title,address,bed,bath,toilet,pkn_space,price 
4 bedroom terraced duplex for sale,"Mende, Maryland, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"85,000,000"
2 bedroom block of flats for sale,"Ikota Villa Estate, Lekki, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"20,000,000"
4 bedroom terraced duplex for sale,"Lafiaji, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
4 bedroom detached duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"130,000,000"
3 bedroom block of flats for sale,"Off Grandmate, Ago Palace, Isolo, Lagos",3Bedrooms,3Bathrooms,4Toilets,6Parking Spaces,"32,000,000"
1 bedroom detached bungalow for sale,"Aiyetoro Ogun State Close To Ayobo Lagos, Ipaja, Lagos",1Bedroom,2Bathrooms,2Toilets,2Parking Spaces,"2,700,009"
4 bedroom semi-detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom detached bungalow for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom detached bungalow for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom detached duplex for sale,"Ajah Lekki, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"47,000,000"
4 bedroom terraced duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
3 bedroom semi-detached duplex for sale,"Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"45,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"120,000,000"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"95,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"1,100,000,000"
4 bedroom terraced duplex for sale,"Ikate, Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,2Parking Spaces,"67,000,000"
4 bedroom terraced duplex for sale,"Mende, Maryland, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"85,000,000"
2 bedroom block of flats for sale,"Ikota Villa Estate, Lekki, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"20,000,000"
4 bedroom terraced duplex for sale,"Lafiaji, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
4 bedroom detached duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"130,000,000"
3 bedroom block of flats for sale,"Off Grandmate, Ago Palace, Isolo, Lagos",3Bedrooms,3Bathrooms,4Toilets,6Parking Spaces,"32,000,000"
1 bedroom detached bungalow for sale,"Aiyetoro Ogun State Close To Ayobo Lagos, Ipaja, Lagos",1Bedroom,2Bathrooms,2Toilets,2Parking Spaces,"2,700,009"
4 bedroom semi-detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom detached bungalow for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom detached bungalow for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom detached duplex for sale,"Ajah Lekki, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"47,000,000"
4 bedroom terraced duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"55,000,000"
3 bedroom semi-detached duplex for sale,"Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"45,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"120,000,000"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"95,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
3 bedroom block of flats for sale,"Santos Estate, Akowonjo, Lagos, Akowonjo, Alimosho, Lagos",3Bedrooms,4Bathrooms,4Toilets,8Parking Spaces,"70,000,000"
5 bedroom detached duplex for sale,"Salem Road Besides Nicon Town, Nicon Town, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"95,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,600sqmTotal Area,"400,000,000"
Block of flats for sale,"Shasha Akowonjo, Shasha, Alimosho, Lagos",,Save,,,"59,000,000"
4 bedroom house for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"85,000,000"
4 bedroom semi-detached duplex for sale,"Agungi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"85,000,000"
3 bedroom block of flats for sale,"Awushe Estate, Opebi, Ikeja, Lagos",3Bedrooms,3Bathrooms,3Toilets,650sqmTotal Area,"150,000,000"
3 bedroom detached bungalow for sale,"Oreyo, Igbogbo, Ikorodu, Lagos",3Bedrooms,3Bathrooms,3Toilets,6Parking Spaces,"16,000,000"
3 bedroom semi-detached bungalow for sale,"Beside Mayfair Garden, Near Gbetu Iwerekun Rd, Lekki, Awoyaya, Ibeju Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"18,000,000"
4 bedroom terraced duplex for sale,"Of T-f Kuboye, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"140,000,000"
3 bedroom terraced duplex for sale,"Estate Phase 1, Ikota, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"45,000,000"
4 bedroom detached duplex for sale,"Bera Estate Chevron Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"110,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"75,000,000"
3 bedroom block of flats for sale,"Adeba, Ibeju Lekki, Lagos",3Bedrooms,2Bathrooms,6Parking Spaces,Save,"34,000,000"
4 bedroom detached duplex for sale,"Off Awolowo Road, Ikoyi, Lagos",4Bedrooms,4Bathrooms,4Toilets,8Parking Spaces,"150,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,8Parking Spaces,"150,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
3 bedroom block of flats for sale,"Santos Estate, Akowonjo, Lagos, Akowonjo, Alimosho, Lagos",3Bedrooms,4Bathrooms,4Toilets,8Parking Spaces,"70,000,000"
5 bedroom detached duplex for sale,"Salem Road Besides Nicon Town, Nicon Town, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"95,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,600sqmTotal Area,"400,000,000"
Block of flats for sale,"Shasha Akowonjo, Shasha, Alimosho, Lagos",,Save,,,"59,000,000"
4 bedroom house for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"85,000,000"
4 bedroom semi-detached duplex for sale,"Agungi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"85,000,000"
3 bedroom block of flats for sale,"Awushe Estate, Opebi, Ikeja, Lagos",3Bedrooms,3Bathrooms,3Toilets,650sqmTotal Area,"150,000,000"
3 bedroom detached bungalow for sale,"Oreyo, Igbogbo, Ikorodu, Lagos",3Bedrooms,3Bathrooms,3Toilets,6Parking Spaces,"16,000,000"
3 bedroom semi-detached bungalow for sale,"Beside Mayfair Garden, Near Gbetu Iwerekun Rd, Lekki, Awoyaya, Ibeju Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"18,000,000"
4 bedroom terraced duplex for sale,"Of T-f Kuboye, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"140,000,000"
3 bedroom terraced duplex for sale,"Estate Phase 1, Ikota, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"45,000,000"
4 bedroom detached duplex for sale,"Bera Estate Chevron Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"110,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"75,000,000"
3 bedroom block of flats for sale,"Adeba, Ibeju Lekki, Lagos",3Bedrooms,2Bathrooms,6Parking Spaces,Save,"34,000,000"
4 bedroom detached duplex for sale,"Off Awolowo Road, Ikoyi, Lagos",4Bedrooms,4Bathrooms,4Toilets,8Parking Spaces,"150,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,8Parking Spaces,"150,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
3 bedroom block of flats for sale,"Santos Estate, Akowonjo, Lagos, Akowonjo, Alimosho, Lagos",3Bedrooms,4Bathrooms,4Toilets,8Parking Spaces,"70,000,000"
5 bedroom detached duplex for sale,"Salem Road Besides Nicon Town, Nicon Town, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"95,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,600sqmTotal Area,"400,000,000"
Block of flats for sale,"Shasha Akowonjo, Shasha, Alimosho, Lagos",,Save,,,"59,000,000"
4 bedroom house for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"85,000,000"
4 bedroom semi-detached duplex for sale,"Agungi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"85,000,000"
3 bedroom block of flats for sale,"Awushe Estate, Opebi, Ikeja, Lagos",3Bedrooms,3Bathrooms,3Toilets,650sqmTotal Area,"150,000,000"
3 bedroom detached bungalow for sale,"Oreyo, Igbogbo, Ikorodu, Lagos",3Bedrooms,3Bathrooms,3Toilets,6Parking Spaces,"16,000,000"
3 bedroom semi-detached bungalow for sale,"Beside Mayfair Garden, Near Gbetu Iwerekun Rd, Lekki, Awoyaya, Ibeju Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"18,000,000"
4 bedroom terraced duplex for sale,"Of T-f Kuboye, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"140,000,000"
3 bedroom terraced duplex for sale,"Estate Phase 1, Ikota, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"45,000,000"
4 bedroom detached duplex for sale,"Bera Estate Chevron Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"110,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"75,000,000"
3 bedroom block of flats for sale,"Adeba, Ibeju Lekki, Lagos",3Bedrooms,2Bathrooms,6Parking Spaces,Save,"34,000,000"
4 bedroom detached duplex for sale,"Off Awolowo Road, Ikoyi, Lagos",4Bedrooms,4Bathrooms,4Toilets,8Parking Spaces,"150,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,8Parking Spaces,"150,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
3 bedroom block of flats for sale,"Santos Estate, Akowonjo, Lagos, Akowonjo, Alimosho, Lagos",3Bedrooms,4Bathrooms,4Toilets,8Parking Spaces,"70,000,000"
5 bedroom detached duplex for sale,"Salem Road Besides Nicon Town, Nicon Town, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"95,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,600sqmTotal Area,"400,000,000"
Block of flats for sale,"Shasha Akowonjo, Shasha, Alimosho, Lagos",,Save,,,"59,000,000"
4 bedroom house for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"85,000,000"
4 bedroom semi-detached duplex for sale,"Agungi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"85,000,000"
3 bedroom block of flats for sale,"Awushe Estate, Opebi, Ikeja, Lagos",3Bedrooms,3Bathrooms,3Toilets,650sqmTotal Area,"150,000,000"
3 bedroom detached bungalow for sale,"Oreyo, Igbogbo, Ikorodu, Lagos",3Bedrooms,3Bathrooms,3Toilets,6Parking Spaces,"16,000,000"
3 bedroom semi-detached bungalow for sale,"Beside Mayfair Garden, Near Gbetu Iwerekun Rd, Lekki, Awoyaya, Ibeju Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"18,000,000"
4 bedroom terraced duplex for sale,"Of T-f Kuboye, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"140,000,000"
3 bedroom terraced duplex for sale,"Estate Phase 1, Ikota, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"45,000,000"
4 bedroom detached duplex for sale,"Bera Estate Chevron Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"110,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"75,000,000"
3 bedroom block of flats for sale,"Adeba, Ibeju Lekki, Lagos",3Bedrooms,2Bathrooms,6Parking Spaces,Save,"34,000,000"
4 bedroom detached duplex for sale,"Off Awolowo Road, Ikoyi, Lagos",4Bedrooms,4Bathrooms,4Toilets,8Parking Spaces,"150,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,8Parking Spaces,"150,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
3 bedroom block of flats for sale,"Santos Estate, Akowonjo, Lagos, Akowonjo, Alimosho, Lagos",3Bedrooms,4Bathrooms,4Toilets,8Parking Spaces,"70,000,000"
5 bedroom detached duplex for sale,"Salem Road Besides Nicon Town, Nicon Town, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"95,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,600sqmTotal Area,"400,000,000"
Block of flats for sale,"Shasha Akowonjo, Shasha, Alimosho, Lagos",,Save,,,"59,000,000"
4 bedroom house for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"85,000,000"
4 bedroom semi-detached duplex for sale,"Agungi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"85,000,000"
3 bedroom block of flats for sale,"Awushe Estate, Opebi, Ikeja, Lagos",3Bedrooms,3Bathrooms,3Toilets,650sqmTotal Area,"150,000,000"
3 bedroom detached bungalow for sale,"Oreyo, Igbogbo, Ikorodu, Lagos",3Bedrooms,3Bathrooms,3Toilets,6Parking Spaces,"16,000,000"
3 bedroom semi-detached bungalow for sale,"Beside Mayfair Garden, Near Gbetu Iwerekun Rd, Lekki, Awoyaya, Ibeju Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"18,000,000"
4 bedroom terraced duplex for sale,"Of T-f Kuboye, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"140,000,000"
3 bedroom terraced duplex for sale,"Estate Phase 1, Ikota, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"45,000,000"
4 bedroom detached duplex for sale,"Bera Estate Chevron Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"110,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"75,000,000"
3 bedroom block of flats for sale,"Adeba, Ibeju Lekki, Lagos",3Bedrooms,2Bathrooms,6Parking Spaces,Save,"34,000,000"
4 bedroom detached duplex for sale,"Off Awolowo Road, Ikoyi, Lagos",4Bedrooms,4Bathrooms,4Toilets,8Parking Spaces,"150,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,8Parking Spaces,"150,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"77,000,000"
4 bedroom detached duplex for sale,"Chevron Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"95,000,000"
4 bedroom semi-detached duplex for sale,"Mabogunje Street, Oniru Estate, Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,"1,000sqmTotal Area",Save,"160,000,000"
5 bedroom detached duplex for sale,"20, Thomas Estate, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"80,000,000"
2 bedroom block of flats for sale,"Atan Ajayi Street, Ipaja, Lagos",2Bedrooms,2Bathrooms,3Toilets,7Parking Spaces,"40,000,000"
3 bedroom terraced duplex for sale,"Lekki Garden Phase 2 Opposite Abraham Adesanya Estate, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"24,000,000"
5 bedroom house for sale,"Ikeja GRA, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"250,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,Save,,,"130,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"380,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"140,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
3 bedroom house for sale,"Idado Estate, Idado, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"40,000,000"
5 bedroom detached duplex for sale,"Victory Estate, Thomas Estate, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"90,000,000"
4 bedroom detached duplex for sale,"Omole Phase 2, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
4 bedroom house for sale,"T F Koboye Road, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"120,000,000"
5 bedroom semi-detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"120,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"77,000,000"
4 bedroom detached duplex for sale,"Chevron Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"95,000,000"
4 bedroom semi-detached duplex for sale,"Mabogunje Street, Oniru Estate, Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,"1,000sqmTotal Area",Save,"160,000,000"
5 bedroom detached duplex for sale,"20, Thomas Estate, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"80,000,000"
2 bedroom block of flats for sale,"Atan Ajayi Street, Ipaja, Lagos",2Bedrooms,2Bathrooms,3Toilets,7Parking Spaces,"40,000,000"
3 bedroom terraced duplex for sale,"Lekki Garden Phase 2 Opposite Abraham Adesanya Estate, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"24,000,000"
5 bedroom house for sale,"Ikeja GRA, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"250,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,Save,,,"130,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"380,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"140,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
3 bedroom house for sale,"Idado Estate, Idado, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"40,000,000"
5 bedroom detached duplex for sale,"Victory Estate, Thomas Estate, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"90,000,000"
4 bedroom detached duplex for sale,"Omole Phase 2, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
4 bedroom house for sale,"T F Koboye Road, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"120,000,000"
5 bedroom semi-detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"120,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"77,000,000"
4 bedroom detached duplex for sale,"Chevron Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"95,000,000"
4 bedroom semi-detached duplex for sale,"Mabogunje Street, Oniru Estate, Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,"1,000sqmTotal Area",Save,"160,000,000"
5 bedroom detached duplex for sale,"20, Thomas Estate, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"80,000,000"
2 bedroom block of flats for sale,"Atan Ajayi Street, Ipaja, Lagos",2Bedrooms,2Bathrooms,3Toilets,7Parking Spaces,"40,000,000"
3 bedroom terraced duplex for sale,"Lekki Garden Phase 2 Opposite Abraham Adesanya Estate, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"24,000,000"
5 bedroom house for sale,"Ikeja GRA, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"250,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,Save,,,"130,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"380,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"140,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
3 bedroom house for sale,"Idado Estate, Idado, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"40,000,000"
5 bedroom detached duplex for sale,"Victory Estate, Thomas Estate, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"90,000,000"
4 bedroom detached duplex for sale,"Omole Phase 2, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
4 bedroom house for sale,"T F Koboye Road, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"120,000,000"
5 bedroom semi-detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"120,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"77,000,000"
4 bedroom detached duplex for sale,"Chevron Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"95,000,000"
4 bedroom semi-detached duplex for sale,"Mabogunje Street, Oniru Estate, Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,"1,000sqmTotal Area",Save,"160,000,000"
5 bedroom detached duplex for sale,"20, Thomas Estate, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"80,000,000"
2 bedroom block of flats for sale,"Atan Ajayi Street, Ipaja, Lagos",2Bedrooms,2Bathrooms,3Toilets,7Parking Spaces,"40,000,000"
3 bedroom terraced duplex for sale,"Lekki Garden Phase 2 Opposite Abraham Adesanya Estate, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"24,000,000"
5 bedroom house for sale,"Ikeja GRA, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"250,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,Save,,,"130,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"380,000,000"
