title,address,bed,bath,toilet,pkn_space,price 
4 bedroom semi-detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"160,000,000"
3 bedroom block of flats for sale,"GRA Phase 1, Magodo, Lagos",3Bedrooms,12Bathrooms,16Toilets,15Parking Spaces,"120,000,000"
4 bedroom terraced duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"85,000,000"
5 bedroom semi-detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"600,000,000"
4 bedroom terraced duplex for sale,"Off Bisola Durosinmi Etti Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"160,000,000"
4 bedroom semi-detached duplex for sale,"Izu Court, Chevron Drive, Lekki, Lagos",4Bedrooms,Save,,,"89,000,000"
Block of flats for sale,"Mafoluku Road, Mafoluku, Oshodi, Lagos",,Save,,,"60,000,000"
4 bedroom house for sale,"Atunrase Estate, Gbagada, Lagos",4Bedrooms,4Bathrooms,4Toilets,6Parking Spaces,"65,000,000"
4 bedroom detached duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"58,000,000"
4 bedroom semi-detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,Save,,,"130,000,000"
5 bedroom semi-detached duplex for sale,"Off Road 9, Isheri North, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"75,000,000"
3 bedroom terraced duplex for sale,"Dreamville Estate2, Inside Ocean Palm Estate Beside Lbs, Sangotedo, Ajah, Lagos",3Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"40,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Surulere, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"65,000,000"
2 bedroom block of flats for sale,"Victoria Island Extension, Victoria Island (VI), Lagos",2Bedrooms,2Bathrooms,3Toilets,1Parking Space,"60,000,000"
5 bedroom terraced duplex for sale,"Agungi,, Lekki, Lagos",5Bedrooms,Save,,,"120,000,000"
5 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"245,000,000"
5 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,Save,,,"130,000,000"
4 bedroom terraced duplex for sale,"Off Durosimi Eti, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"160,000,000"
4 bedroom semi-detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"160,000,000"
3 bedroom block of flats for sale,"GRA Phase 1, Magodo, Lagos",3Bedrooms,12Bathrooms,16Toilets,15Parking Spaces,"120,000,000"
4 bedroom terraced duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"85,000,000"
5 bedroom semi-detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"600,000,000"
4 bedroom terraced duplex for sale,"Off Bisola Durosinmi Etti Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"160,000,000"
4 bedroom semi-detached duplex for sale,"Izu Court, Chevron Drive, Lekki, Lagos",4Bedrooms,Save,,,"89,000,000"
Block of flats for sale,"Mafoluku Road, Mafoluku, Oshodi, Lagos",,Save,,,"60,000,000"
4 bedroom house for sale,"Atunrase Estate, Gbagada, Lagos",4Bedrooms,4Bathrooms,4Toilets,6Parking Spaces,"65,000,000"
4 bedroom detached duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"58,000,000"
4 bedroom semi-detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,Save,,,"130,000,000"
5 bedroom semi-detached duplex for sale,"Off Road 9, Isheri North, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"75,000,000"
3 bedroom terraced duplex for sale,"Dreamville Estate2, Inside Ocean Palm Estate Beside Lbs, Sangotedo, Ajah, Lagos",3Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"40,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Surulere, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"65,000,000"
2 bedroom block of flats for sale,"Victoria Island Extension, Victoria Island (VI), Lagos",2Bedrooms,2Bathrooms,3Toilets,1Parking Space,"60,000,000"
5 bedroom terraced duplex for sale,"Agungi,, Lekki, Lagos",5Bedrooms,Save,,,"120,000,000"
5 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"245,000,000"
5 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,Save,,,"130,000,000"
4 bedroom terraced duplex for sale,"Off Durosimi Eti, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"160,000,000"
4 bedroom semi-detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"160,000,000"
3 bedroom block of flats for sale,"GRA Phase 1, Magodo, Lagos",3Bedrooms,12Bathrooms,16Toilets,15Parking Spaces,"120,000,000"
4 bedroom terraced duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"85,000,000"
5 bedroom semi-detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"600,000,000"
4 bedroom terraced duplex for sale,"Off Bisola Durosinmi Etti Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"160,000,000"
4 bedroom semi-detached duplex for sale,"Izu Court, Chevron Drive, Lekki, Lagos",4Bedrooms,Save,,,"89,000,000"
Block of flats for sale,"Mafoluku Road, Mafoluku, Oshodi, Lagos",,Save,,,"60,000,000"
4 bedroom house for sale,"Atunrase Estate, Gbagada, Lagos",4Bedrooms,4Bathrooms,4Toilets,6Parking Spaces,"65,000,000"
4 bedroom detached duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"58,000,000"
4 bedroom semi-detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,Save,,,"130,000,000"
5 bedroom semi-detached duplex for sale,"Off Road 9, Isheri North, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"75,000,000"
3 bedroom terraced duplex for sale,"Dreamville Estate2, Inside Ocean Palm Estate Beside Lbs, Sangotedo, Ajah, Lagos",3Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"40,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Surulere, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"65,000,000"
2 bedroom block of flats for sale,"Victoria Island Extension, Victoria Island (VI), Lagos",2Bedrooms,2Bathrooms,3Toilets,1Parking Space,"60,000,000"
5 bedroom terraced duplex for sale,"Agungi,, Lekki, Lagos",5Bedrooms,Save,,,"120,000,000"
5 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"245,000,000"
5 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,Save,,,"130,000,000"
4 bedroom terraced duplex for sale,"Off Durosimi Eti, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"160,000,000"
4 bedroom semi-detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"160,000,000"
3 bedroom block of flats for sale,"GRA Phase 1, Magodo, Lagos",3Bedrooms,12Bathrooms,16Toilets,15Parking Spaces,"120,000,000"
4 bedroom terraced duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"85,000,000"
5 bedroom semi-detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"600,000,000"
4 bedroom terraced duplex for sale,"Off Bisola Durosinmi Etti Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"160,000,000"
4 bedroom semi-detached duplex for sale,"Izu Court, Chevron Drive, Lekki, Lagos",4Bedrooms,Save,,,"89,000,000"
Block of flats for sale,"Mafoluku Road, Mafoluku, Oshodi, Lagos",,Save,,,"60,000,000"
4 bedroom house for sale,"Atunrase Estate, Gbagada, Lagos",4Bedrooms,4Bathrooms,4Toilets,6Parking Spaces,"65,000,000"
4 bedroom detached duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"58,000,000"
4 bedroom semi-detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,Save,,,"130,000,000"
5 bedroom semi-detached duplex for sale,"Off Road 9, Isheri North, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"75,000,000"
3 bedroom terraced duplex for sale,"Dreamville Estate2, Inside Ocean Palm Estate Beside Lbs, Sangotedo, Ajah, Lagos",3Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"40,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Surulere, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"65,000,000"
2 bedroom block of flats for sale,"Victoria Island Extension, Victoria Island (VI), Lagos",2Bedrooms,2Bathrooms,3Toilets,1Parking Space,"60,000,000"
5 bedroom terraced duplex for sale,"Agungi,, Lekki, Lagos",5Bedrooms,Save,,,"120,000,000"
5 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"245,000,000"
5 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,Save,,,"130,000,000"
4 bedroom terraced duplex for sale,"Off Durosimi Eti, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"160,000,000"
4 bedroom semi-detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"160,000,000"
3 bedroom block of flats for sale,"GRA Phase 1, Magodo, Lagos",3Bedrooms,12Bathrooms,16Toilets,15Parking Spaces,"120,000,000"
4 bedroom terraced duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"85,000,000"
5 bedroom semi-detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"600,000,000"
4 bedroom terraced duplex for sale,"Off Bisola Durosinmi Etti Way, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"160,000,000"
4 bedroom semi-detached duplex for sale,"Izu Court, Chevron Drive, Lekki, Lagos",4Bedrooms,Save,,,"89,000,000"
Block of flats for sale,"Mafoluku Road, Mafoluku, Oshodi, Lagos",,Save,,,"60,000,000"
4 bedroom house for sale,"Atunrase Estate, Gbagada, Lagos",4Bedrooms,4Bathrooms,4Toilets,6Parking Spaces,"65,000,000"
4 bedroom detached duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"58,000,000"
4 bedroom semi-detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,Save,,,"130,000,000"
5 bedroom semi-detached duplex for sale,"Off Road 9, Isheri North, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"75,000,000"
3 bedroom terraced duplex for sale,"Dreamville Estate2, Inside Ocean Palm Estate Beside Lbs, Sangotedo, Ajah, Lagos",3Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"40,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Surulere, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"65,000,000"
4 bedroom detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"170,000,000"
4 bedroom detached duplex for sale,"Elizabeth Court, Isheri North, Lagos",4Bedrooms,4Bathrooms,4Toilets,1Parking Space,"65,000,000"
4 bedroom detached duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,1Parking Space,"65,000,000"
5 bedroom detached duplex for sale,"VGC, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,1Parking Space,"75,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"270,000,000"
3 bedroom terraced duplex for sale,"Victoria Island (VI), Lagos",3Bedrooms,3Bathrooms,4Toilets,6Parking Spaces,"185,000,000"
4 bedroom terraced duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"40,000,000"
3 bedroom block of flats for sale,"Ikate, Lekki, Lagos",3Bedrooms,4Toilets,Save,,"65,000,000"
4 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"75,000,000"
3 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"55,000,000"
6 bedroom detached duplex for sale,"Opic Estate, Isheri, Lagos",6Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"150,000,000"
3 bedroom block of flats for sale,"Lasu Igando Road, Igando, Alimosho, Lagos",3Bedrooms,3Bathrooms,3Toilets,5Parking Spaces,"48,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"150,000,000"
2 bedroom block of flats for sale,"Itele Ogun State Close To Ayobo, Ipaja, Lagos",2Bedrooms,2Bathrooms,3Toilets,5Parking Spaces,"8,500,000"
4 bedroom semi-detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"140,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,8Parking Spaces,"450,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"85,000,000"
2 bedroom block of flats for sale,"Command, Ipaja, Lagos",2Bedrooms,2Bathrooms,2Toilets,4Parking Spaces,"22,000,000"
4 bedroom detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"170,000,000"
4 bedroom detached duplex for sale,"Elizabeth Court, Isheri North, Lagos",4Bedrooms,4Bathrooms,4Toilets,1Parking Space,"65,000,000"
4 bedroom detached duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,1Parking Space,"65,000,000"
5 bedroom detached duplex for sale,"VGC, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,1Parking Space,"75,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"270,000,000"
3 bedroom terraced duplex for sale,"Victoria Island (VI), Lagos",3Bedrooms,3Bathrooms,4Toilets,6Parking Spaces,"185,000,000"
4 bedroom terraced duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"40,000,000"
3 bedroom block of flats for sale,"Ikate, Lekki, Lagos",3Bedrooms,4Toilets,Save,,"65,000,000"
4 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"75,000,000"
3 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"55,000,000"
6 bedroom detached duplex for sale,"Opic Estate, Isheri, Lagos",6Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"150,000,000"
3 bedroom block of flats for sale,"Lasu Igando Road, Igando, Alimosho, Lagos",3Bedrooms,3Bathrooms,3Toilets,5Parking Spaces,"48,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"150,000,000"
2 bedroom block of flats for sale,"Itele Ogun State Close To Ayobo, Ipaja, Lagos",2Bedrooms,2Bathrooms,3Toilets,5Parking Spaces,"8,500,000"
4 bedroom semi-detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"140,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,8Parking Spaces,"450,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"85,000,000"
2 bedroom block of flats for sale,"Command, Ipaja, Lagos",2Bedrooms,2Bathrooms,2Toilets,4Parking Spaces,"22,000,000"
4 bedroom detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"170,000,000"
4 bedroom detached duplex for sale,"Elizabeth Court, Isheri North, Lagos",4Bedrooms,4Bathrooms,4Toilets,1Parking Space,"65,000,000"
4 bedroom detached duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,1Parking Space,"65,000,000"
5 bedroom detached duplex for sale,"VGC, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,1Parking Space,"75,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"270,000,000"
3 bedroom terraced duplex for sale,"Victoria Island (VI), Lagos",3Bedrooms,3Bathrooms,4Toilets,6Parking Spaces,"185,000,000"
4 bedroom terraced duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"40,000,000"
3 bedroom block of flats for sale,"Ikate, Lekki, Lagos",3Bedrooms,4Toilets,Save,,"65,000,000"
4 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"75,000,000"
3 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"55,000,000"
6 bedroom detached duplex for sale,"Opic Estate, Isheri, Lagos",6Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"150,000,000"
3 bedroom block of flats for sale,"Lasu Igando Road, Igando, Alimosho, Lagos",3Bedrooms,3Bathrooms,3Toilets,5Parking Spaces,"48,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"150,000,000"
2 bedroom block of flats for sale,"Itele Ogun State Close To Ayobo, Ipaja, Lagos",2Bedrooms,2Bathrooms,3Toilets,5Parking Spaces,"8,500,000"
4 bedroom semi-detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"140,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,8Parking Spaces,"450,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"85,000,000"
2 bedroom block of flats for sale,"Command, Ipaja, Lagos",2Bedrooms,2Bathrooms,2Toilets,4Parking Spaces,"22,000,000"
4 bedroom detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"170,000,000"
4 bedroom detached duplex for sale,"Elizabeth Court, Isheri North, Lagos",4Bedrooms,4Bathrooms,4Toilets,1Parking Space,"65,000,000"
4 bedroom detached duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,1Parking Space,"65,000,000"
5 bedroom detached duplex for sale,"VGC, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,1Parking Space,"75,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"270,000,000"
3 bedroom terraced duplex for sale,"Victoria Island (VI), Lagos",3Bedrooms,3Bathrooms,4Toilets,6Parking Spaces,"185,000,000"
4 bedroom terraced duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"40,000,000"
3 bedroom block of flats for sale,"Ikate, Lekki, Lagos",3Bedrooms,4Toilets,Save,,"65,000,000"
4 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"75,000,000"
3 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"55,000,000"
6 bedroom detached duplex for sale,"Opic Estate, Isheri, Lagos",6Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"150,000,000"
3 bedroom block of flats for sale,"Lasu Igando Road, Igando, Alimosho, Lagos",3Bedrooms,3Bathrooms,3Toilets,5Parking Spaces,"48,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"150,000,000"
2 bedroom block of flats for sale,"Itele Ogun State Close To Ayobo, Ipaja, Lagos",2Bedrooms,2Bathrooms,3Toilets,5Parking Spaces,"8,500,000"
4 bedroom semi-detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"140,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,8Parking Spaces,"450,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"85,000,000"
2 bedroom block of flats for sale,"Command, Ipaja, Lagos",2Bedrooms,2Bathrooms,2Toilets,4Parking Spaces,"22,000,000"
4 bedroom detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"170,000,000"
4 bedroom detached duplex for sale,"Elizabeth Court, Isheri North, Lagos",4Bedrooms,4Bathrooms,4Toilets,1Parking Space,"65,000,000"
4 bedroom detached duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,1Parking Space,"65,000,000"
5 bedroom detached duplex for sale,"VGC, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,1Parking Space,"75,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"270,000,000"
3 bedroom terraced duplex for sale,"Victoria Island (VI), Lagos",3Bedrooms,3Bathrooms,4Toilets,6Parking Spaces,"185,000,000"
4 bedroom terraced duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"40,000,000"
3 bedroom block of flats for sale,"Ikate, Lekki, Lagos",3Bedrooms,4Toilets,Save,,"65,000,000"
4 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"75,000,000"
3 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"55,000,000"
6 bedroom detached duplex for sale,"Opic Estate, Isheri, Lagos",6Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"150,000,000"
3 bedroom block of flats for sale,"Lasu Igando Road, Igando, Alimosho, Lagos",3Bedrooms,3Bathrooms,3Toilets,5Parking Spaces,"48,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"150,000,000"
2 bedroom block of flats for sale,"Itele Ogun State Close To Ayobo, Ipaja, Lagos",2Bedrooms,2Bathrooms,3Toilets,5Parking Spaces,"8,500,000"
4 bedroom semi-detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"140,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,8Parking Spaces,"450,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"85,000,000"
2 bedroom block of flats for sale,"Command, Ipaja, Lagos",2Bedrooms,2Bathrooms,2Toilets,4Parking Spaces,"22,000,000"
9 bedroom detached duplex for sale,"Lateef Adeboyega Street, Okota, Isolo, Lagos",9Bedrooms,9Bathrooms,11Toilets,10Parking Spaces,"70,000,000"
4 bedroom terraced duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"125,000,000"
3 bedroom block of flats for sale,"Santos Estate, Akowonjo, Alimosho, Lagos",3Bedrooms,4Bathrooms,4Toilets,8Parking Spaces,"70,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"95,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,600sqmTotal Area,"400,000,000"
Block of flats for sale,"Akowonjo, Shasha, Alimosho, Lagos",,Save,,,"59,000,000"
4 bedroom house for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"85,000,000"
4 bedroom semi-detached duplex for sale,"Agungi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"85,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"160,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"130,000,000"
3 bedroom semi-detached bungalow for sale,"Behind Mayfair Garden, Near Gbetu Iwerekun Road, Awoyaya, Ibeju Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"18,000,000"
4 bedroom terraced duplex for sale,"Of T-f Kuboye, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"140,000,000"
3 bedroom detached bungalow for sale,"Meridian Park Estate Awoyaya, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"28,000,000"
3 bedroom terraced duplex for sale,"Estate Phase 1, Ikota, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"45,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"75,000,000"
3 bedroom block of flats for sale,"Adeba, Ibeju Lekki, Lagos",3Bedrooms,2Bathrooms,6Parking Spaces,Save,"34,000,000"
4 bedroom terraced duplex for sale,"Romax Homes, Harris Drive. Beside Vgc Estate, VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"47,000,000"
5 bedroom detached duplex for sale,"Banana Island Road, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"550,000,000"
9 bedroom detached duplex for sale,"Lateef Adeboyega Street, Okota, Isolo, Lagos",9Bedrooms,9Bathrooms,11Toilets,10Parking Spaces,"70,000,000"
4 bedroom terraced duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"125,000,000"
