title,address,bed,bath,toilet,pkn_space,price
5 bedroom detached duplex for sale,"Lekki County Estate, Ikota, Lekki, Lagos",5Bedrooms,Save,,,"130,000,000"
5 bedroom house for sale,"Lekki County Estate, Ikota, Lekki, Lagos",5Bedrooms,Save,,,"95,000,000"
4 bedroom semi-detached duplex for sale,"By Chevron Head Head Office Before Second Toll Gate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,Save,,,"47,000,000"
4 bedroom semi-detached duplex for sale,"Agungi, Lekki, Lagos",4Bedrooms,Save,,,"66,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
6 bedroom detached duplex for sale,"Lekki County, Ikota, Lekki, Lagos",6Bedrooms,Save,,,"130,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"60,000,000"
5 bedroom detached duplex for sale,"Lekki County Estate, Ikota, Lekki, Lagos",5Bedrooms,Save,,,"130,000,000"
5 bedroom house for sale,"Lekki County Estate, Ikota, Lekki, Lagos",5Bedrooms,Save,,,"95,000,000"
4 bedroom semi-detached duplex for sale,"By Chevron Head Head Office Before Second Toll Gate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,Save,,,"47,000,000"
4 bedroom semi-detached duplex for sale,"Agungi, Lekki, Lagos",4Bedrooms,Save,,,"66,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
6 bedroom detached duplex for sale,"Lekki County, Ikota, Lekki, Lagos",6Bedrooms,Save,,,"130,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"60,000,000"
5 bedroom detached duplex for sale,"Lekki County Estate, Ikota, Lekki, Lagos",5Bedrooms,Save,,,"130,000,000"
5 bedroom house for sale,"Lekki County Estate, Ikota, Lekki, Lagos",5Bedrooms,Save,,,"95,000,000"
4 bedroom semi-detached duplex for sale,"By Chevron Head Head Office Before Second Toll Gate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,Save,,,"47,000,000"
4 bedroom semi-detached duplex for sale,"Agungi, Lekki, Lagos",4Bedrooms,Save,,,"66,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
5 bedroom house for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"270,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"450,000,000"
5 bedroom detached duplex for sale,"Valle Estate, Ikota, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Drive, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"76,000,000"
5 bedroom detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"130,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"185,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
5 bedroom house for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"270,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"450,000,000"
5 bedroom detached duplex for sale,"Valle Estate, Ikota, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Drive, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"76,000,000"
5 bedroom detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"130,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"185,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
5 bedroom house for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"270,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"450,000,000"
5 bedroom detached duplex for sale,"Valle Estate, Ikota, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Drive, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"76,000,000"
5 bedroom detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"130,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"185,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
5 bedroom house for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"270,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"450,000,000"
5 bedroom detached duplex for sale,"Valle Estate, Ikota, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Drive, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"76,000,000"
5 bedroom detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"130,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"185,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
5 bedroom house for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"270,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"450,000,000"
5 bedroom detached duplex for sale,"Valle Estate, Ikota, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"120,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Drive, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"76,000,000"
5 bedroom detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"130,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"185,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
5 bedroom detached duplex for sale,"Lekki, Lagos",5Bedrooms,Save,,,"150,000,000"
4 bedroom house for sale,"Harris Drive, Beside Vgc, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"44,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,4Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Royal Garden Estate, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"120,000,000"
6 bedroom detached duplex for sale,"Ikoyi, Lagos",6Bedrooms,6Bathrooms,8Toilets,13Parking Spaces,"1,400,000,000"
5 bedroom semi-detached duplex for sale,"Mojisola Onikoyi, Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"400,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
5 bedroom detached duplex for sale,"Lekki, Lagos",5Bedrooms,Save,,,"150,000,000"
4 bedroom house for sale,"Harris Drive, Beside Vgc, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"44,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,4Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Royal Garden Estate, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"120,000,000"
6 bedroom detached duplex for sale,"Ikoyi, Lagos",6Bedrooms,6Bathrooms,8Toilets,13Parking Spaces,"1,400,000,000"
5 bedroom semi-detached duplex for sale,"Mojisola Onikoyi, Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"400,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
5 bedroom detached duplex for sale,"Lekki, Lagos",5Bedrooms,Save,,,"150,000,000"
4 bedroom house for sale,"Harris Drive, Beside Vgc, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"44,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,4Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Royal Garden Estate, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"120,000,000"
6 bedroom detached duplex for sale,"Ikoyi, Lagos",6Bedrooms,6Bathrooms,8Toilets,13Parking Spaces,"1,400,000,000"
5 bedroom semi-detached duplex for sale,"Mojisola Onikoyi, Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"400,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
5 bedroom detached duplex for sale,"Lekki, Lagos",5Bedrooms,Save,,,"150,000,000"
4 bedroom house for sale,"Harris Drive, Beside Vgc, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"44,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,4Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Royal Garden Estate, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"120,000,000"
6 bedroom detached duplex for sale,"Ikoyi, Lagos",6Bedrooms,6Bathrooms,8Toilets,13Parking Spaces,"1,400,000,000"
5 bedroom semi-detached duplex for sale,"Mojisola Onikoyi, Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"400,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
5 bedroom detached duplex for sale,"Lekki, Lagos",5Bedrooms,Save,,,"150,000,000"
4 bedroom house for sale,"Harris Drive, Beside Vgc, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"44,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,4Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Royal Garden Estate, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"120,000,000"
6 bedroom detached duplex for sale,"Ikoyi, Lagos",6Bedrooms,6Bathrooms,8Toilets,13Parking Spaces,"1,400,000,000"
5 bedroom semi-detached duplex for sale,"Mojisola Onikoyi, Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"400,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
4 bedroom terraced duplex for sale,"Off Pinnock Beach Estate, Osapa, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"67,000,000"
3 bedroom semi-detached duplex for sale,"In Richland Estate By The Expressway, Shapati, Ibeju Lekki, Lagos",3Bedrooms,4Toilets,450sqmTotal Area,Save,"30,000,000"
5 bedroom detached duplex for sale,"Adeniyi Jones, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"130,000,000"
5 bedroom house for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"1,200,000"
5 bedroom semi-detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"450,000,000"
3 bedroom house for sale,"Ogidan, Sangotedo, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"32,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
4 bedroom terraced duplex for sale,"Off Pinnock Beach Estate, Osapa, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"67,000,000"
3 bedroom semi-detached duplex for sale,"In Richland Estate By The Expressway, Shapati, Ibeju Lekki, Lagos",3Bedrooms,4Toilets,450sqmTotal Area,Save,"30,000,000"
5 bedroom detached duplex for sale,"Adeniyi Jones, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"130,000,000"
5 bedroom house for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"1,200,000"
5 bedroom semi-detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"450,000,000"
3 bedroom house for sale,"Ogidan, Sangotedo, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"32,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
4 bedroom terraced duplex for sale,"Off Pinnock Beach Estate, Osapa, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"67,000,000"
3 bedroom semi-detached duplex for sale,"In Richland Estate By The Expressway, Shapati, Ibeju Lekki, Lagos",3Bedrooms,4Toilets,450sqmTotal Area,Save,"30,000,000"
5 bedroom detached duplex for sale,"Adeniyi Jones, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"130,000,000"
5 bedroom house for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"1,200,000"
5 bedroom semi-detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"450,000,000"
3 bedroom house for sale,"Ogidan, Sangotedo, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"32,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
4 bedroom terraced duplex for sale,"Off Pinnock Beach Estate, Osapa, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"67,000,000"
3 bedroom semi-detached duplex for sale,"In Richland Estate By The Expressway, Shapati, Ibeju Lekki, Lagos",3Bedrooms,4Toilets,450sqmTotal Area,Save,"30,000,000"
5 bedroom detached duplex for sale,"Adeniyi Jones, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"130,000,000"
5 bedroom house for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"1,200,000"
5 bedroom semi-detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"450,000,000"
3 bedroom house for sale,"Ogidan, Sangotedo, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"32,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
4 bedroom terraced duplex for sale,"Off Pinnock Beach Estate, Osapa, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"67,000,000"
3 bedroom semi-detached duplex for sale,"In Richland Estate By The Expressway, Shapati, Ibeju Lekki, Lagos",3Bedrooms,4Toilets,450sqmTotal Area,Save,"30,000,000"
5 bedroom detached duplex for sale,"Adeniyi Jones, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"130,000,000"
5 bedroom house for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"1,200,000"
5 bedroom semi-detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"450,000,000"
3 bedroom house for sale,"Ogidan, Sangotedo, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"32,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"180,000,000"
4 bedroom detached duplex for sale,"Orchid Road By 2nd Toll Gate, Lekki Expressway, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"70,000,000"
4 bedroom terraced duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
5 bedroom semi-detached duplex for sale,"Crown Estate,, Ajah, Lagos",5Bedrooms,Save,,,"50,000,000"
4 bedroom detached duplex for sale,"Beechwood Estate, Lekki, Lagos",4Bedrooms,Save,,,"45,000,000"
4 bedroom terraced duplex for sale,"Adeniyi Jones, Ikeja, Lagos",4Bedrooms,5Bathrooms,6Toilets,Save,"75,000,000"
4 bedroom semi-detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,Save,,,"82,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"180,000,000"
4 bedroom detached duplex for sale,"Orchid Road By 2nd Toll Gate, Lekki Expressway, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"70,000,000"
4 bedroom terraced duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
5 bedroom semi-detached duplex for sale,"Crown Estate,, Ajah, Lagos",5Bedrooms,Save,,,"50,000,000"
4 bedroom detached duplex for sale,"Beechwood Estate, Lekki, Lagos",4Bedrooms,Save,,,"45,000,000"
4 bedroom terraced duplex for sale,"Adeniyi Jones, Ikeja, Lagos",4Bedrooms,5Bathrooms,6Toilets,Save,"75,000,000"
4 bedroom semi-detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,Save,,,"82,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"180,000,000"
4 bedroom detached duplex for sale,"Orchid Road By 2nd Toll Gate, Lekki Expressway, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"70,000,000"
4 bedroom terraced duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
5 bedroom semi-detached duplex for sale,"Crown Estate,, Ajah, Lagos",5Bedrooms,Save,,,"50,000,000"
4 bedroom detached duplex for sale,"Beechwood Estate, Lekki, Lagos",4Bedrooms,Save,,,"45,000,000"
4 bedroom terraced duplex for sale,"Adeniyi Jones, Ikeja, Lagos",4Bedrooms,5Bathrooms,6Toilets,Save,"75,000,000"
4 bedroom semi-detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,Save,,,"82,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"180,000,000"
4 bedroom detached duplex for sale,"Orchid Road By 2nd Toll Gate, Lekki Expressway, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"70,000,000"
4 bedroom terraced duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
5 bedroom semi-detached duplex for sale,"Crown Estate,, Ajah, Lagos",5Bedrooms,Save,,,"50,000,000"
4 bedroom detached duplex for sale,"Beechwood Estate, Lekki, Lagos",4Bedrooms,Save,,,"45,000,000"
4 bedroom terraced duplex for sale,"Adeniyi Jones, Ikeja, Lagos",4Bedrooms,5Bathrooms,6Toilets,Save,"75,000,000"
4 bedroom semi-detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,Save,,,"82,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"180,000,000"
4 bedroom detached duplex for sale,"Orchid Road By 2nd Toll Gate, Lekki Expressway, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"70,000,000"
4 bedroom terraced duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
5 bedroom semi-detached duplex for sale,"Crown Estate,, Ajah, Lagos",5Bedrooms,Save,,,"50,000,000"
4 bedroom detached duplex for sale,"Beechwood Estate, Lekki, Lagos",4Bedrooms,Save,,,"45,000,000"
4 bedroom terraced duplex for sale,"Adeniyi Jones, Ikeja, Lagos",4Bedrooms,5Bathrooms,6Toilets,Save,"75,000,000"
4 bedroom semi-detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,Save,,,"82,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"64,000,000"
4 bedroom detached duplex for sale,"Off Chevron Drive, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"83,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"75,000,000"
3 bedroom terraced duplex for sale,"Road 9b, Lekki Gardens Estates Phase Two, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"20,000,000"
5 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"140,000,000"
5 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"160,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"64,000,000"
4 bedroom detached duplex for sale,"Off Chevron Drive, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"83,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"75,000,000"
3 bedroom terraced duplex for sale,"Road 9b, Lekki Gardens Estates Phase Two, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"20,000,000"
5 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"140,000,000"
5 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"160,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"64,000,000"
4 bedroom detached duplex for sale,"Off Chevron Drive, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"83,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"75,000,000"
3 bedroom terraced duplex for sale,"Road 9b, Lekki Gardens Estates Phase Two, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"20,000,000"
5 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"140,000,000"
5 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"160,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"64,000,000"
4 bedroom detached duplex for sale,"Off Chevron Drive, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"83,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"75,000,000"
3 bedroom terraced duplex for sale,"Road 9b, Lekki Gardens Estates Phase Two, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"20,000,000"
5 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"140,000,000"
5 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"160,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"64,000,000"
4 bedroom detached duplex for sale,"Off Chevron Drive, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"83,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"75,000,000"
3 bedroom terraced duplex for sale,"Road 9b, Lekki Gardens Estates Phase Two, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"20,000,000"
5 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"140,000,000"
